Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.21114999,-41.11376353,-5.669733605,8.179314214,8.743158122,6.796794519,4.353752932,8.56710544,4.640952317,4.130758874,9.917354754,13.62452653,14.61970149,11.11449019,14.56970188,13.8986537,14.42082449,7.602947751,-13.50884214,2.911586968,5.284375308,7.334704541,3.371783587,3.881876701,3.515995473,0.611877151,7.965446065,5.568501179,7.836084387,-7.168664527,5.771427608,12.33833356,7.514246547
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.126789855,0.680220537,-0.05459527,-3.684976855,2.32559828,-2.160411774,-3.648909859,0.844681592,0.606612624,-3.622022585,-1.628013554,2.790612438,4.296623367,-0.488137584,-5.799364048,4.038507121,0.897584681,5.351787426,0.29788482,3.593276063,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,4.096586866,7.683430945,7.760308101,3.571167151,-0.269323029,5.122007131,10.25345056,8.12875982,12.04060209,7.176318866,5.747728291,5.747530822,3.434366313,1.659396249,-0.438848129,3.381316032,4.671448274,-6.247246871,4.425662631,3.332171875,2.765674467,1.942315128,4.437025014,-5.999880019,-0.235746475,4.916484162,4.64483063,5.280932131,11.31950754,7.84359273,-1.4707688,-13.28185336,-9.079377868,-3.10798018,2.273477114,-1.508203529,1.404262425,0.714460626,3.45181048,1.898169956,6.414456144,2.606180505,-19.30610797,7.602427464,8.937199712,3.332217535
Australia,AUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.46335133,-1.148080552,4.198557186,4.901300074,3.923448178,0.067986874,4.971449833,3.255944736,4.828076137,5.084796088,0.543808091,2.017874158,1.062663505,1.505003941,0.095786724,1.564966117,2.434497124,-0.272989275,2.93205952,1.787333896,1.738544701,1.54942788,-3.553298335,3.345558506,3.885343444,2.473278414,1.011353374,4.0415423,2.129709089,2.055705422,-1.643951636,-0.689832364,3.125295413,2.983767962,2.735332296,2.610752936,2.794925756,3.625181818,3.884968555,2.738929566,0.723509654,2.803479629,1.911812545,3.115856922,1.906093171,1.378027255,1.896638707,1.531150067,-0.185790579,0.642043486,0.993946507,2.118255292,0.851364693,1.076363256,0.729964315,1.166815387,0.609016554,1.350866131,0.673067166,-1.343977433,1.967399837,2.924100641,0.941014568
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.960717183,2.021469667,3.471466159,5.419336014,2.810012786,4.904479004,2.241009758,3.931241829,5.909495926,6.749434568,4.6469427,5.592381549,4.310906421,3.765372668,-0.09902994,4.76336941,5.039648002,-0.129830682,5.536448272,1.731377396,-0.398619994,1.938120992,3.139627969,0.057573654,2.450565488,2.236402092,1.293045147,3.14974678,3.420101758,3.553547936,2.413985952,0.976092574,-0.298754153,2.008761593,2.510912592,2.077849004,2.03015212,3.379381517,3.560238251,2.941684391,0.929888174,0.986311884,0.650068265,1.930896642,1.625659219,2.759623791,3.439385421,1.136211288,-3.83849313,1.564533617,2.581103225,0.170488634,-0.836906917,-0.028580322,0.174259505,1.018877258,1.564307095,1.986262691,1.303503434,-6.706393805,4.339758647,4.275933009,-1.930145503
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.012383104,-23.76120216,-24.25686416,-20.77555855,-12.81342944,0.28021389,4.784282352,8.960886763,6.461584076,10.19102927,9.051822038,8.625351066,9.376460364,8.301538479,26.66009477,33.03048777,23.59068541,8.457450126,7.050602519,3.806491021,-1.195842962,0.816684128,4.450020099,1.475936941,-0.103121365,-4.17717168,-0.778416126,0.624486168,1.635850481,-4.952701739,5.151500069,4.673439952,1.00245376
Burundi,BDI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-15.90196524,6.331874888,1.964997138,3.288670218,1.13032095,2.123023174,10.96864413,-2.648490147,-3.576144753,18.71930938,0.279710021,-6.399798922,7.041069108,-3.18211194,-1.769311584,5.551346427,8.644480418,-3.761265919,-0.830806953,-3.159807598,7.684913821,-3.492200293,0.973082537,-2.242127427,9.394384222,1.330433641,3.123289546,2.730074844,-0.620899444,1.363044013,2.846685159,-1.654735446,-3.241248646,-4.452932936,-13.26998523,-8.063500471,-1.582477439,2.768029824,-3.353820296,-2.895427919,-0.469619803,1.542047071,-4.295388278,0.997721141,-2.778948028,1.684736425,-0.304003263,0.623635409,-1.31554958,0.316683988,0.376420688,0.785222154,1.22233332,0.761607166,-6.055503773,-2.296878917,-1.834691663,-1.411807623,-1.476334832,-2.548980787,0.329205803,-0.869930825,-0.063430609
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.630257134,4.794034518,3.574353541,5.949139356,2.624444661,2.461462453,3.291575742,3.785044364,6.328283647,6.247845513,3.796488771,4.884087729,6.047488664,4.236777844,-2.248829771,5.464139672,0.501978794,2.745989902,2.249127819,4.329008297,-0.276653658,0.622329101,0.319812131,2.467921589,1.621518669,1.786470333,2.219477633,4.390795338,3.09399867,2.8302683,1.455371856,1.119565525,-1.347999475,2.909318781,2.170550124,1.123650511,3.542802951,1.744347836,3.305681221,3.465478285,0.752467663,1.251994086,0.61585263,3.123931372,1.7604565,1.878173996,2.918381732,-0.343476318,-2.692534557,1.776183328,0.613616883,-0.403775055,-0.166173131,1.314774624,0.887876406,0.682454743,1.084311553,1.415289472,1.890719342,-5.202440099,5.766320572,3.394448109,0.330761545
Benin,BEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.451144084,-5.111051704,2.825280758,4.6354801,3.234781725,1.500861687,-0.98609372,1.674365521,0.682677458,-0.128531728,-3.687325252,4.011657805,1.307260501,0.907300354,-7.180182238,-1.594456395,2.346730073,-1.334720734,3.739556785,3.878492157,6.875964567,-0.674353711,-7.08354719,4.820793288,4.399750497,-0.831611572,-4.424573155,0.306527533,-5.781173642,5.678424808,1.059894065,-0.174577694,1.243124435,-1.72472268,3.826683556,1.629860214,2.658915884,0.804830625,2.132400379,2.6504315,2.164524391,1.509640257,0.336976511,1.280779944,-1.510433395,0.750089698,2.900175704,1.776470696,-0.703743156,-0.888244805,-0.057123017,1.74647753,4.076668027,3.260772171,-1.184320438,0.36116614,2.6704172,3.737015543,3.982113266,1.120202648,4.413354351,3.580724449,3.70336825
Burkina Faso,BFA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.550232653,4.587498788,-2.730146958,0.721438385,2.117328006,-1.095808129,7.016896507,1.315164942,0.276666589,-1.616231522,-0.322395573,0.56318249,-1.329507387,6.255875354,0.943213343,6.235397484,-1.94188225,2.032698189,1.014438225,-1.872463415,1.446488859,6.578035335,-2.457063553,-4.573172595,5.428949255,4.952235074,-2.929012654,2.990682684,-0.526129444,-3.187661934,6.338472499,-2.209726904,0.920491455,-1.207760725,3.040325358,8.209981105,3.611022435,4.382315503,4.293848162,-1.107106602,3.409757708,1.17736897,4.492946881,1.24360967,5.295740309,2.988892119,1.001312767,2.736636763,-0.000227774,5.319349159,3.516336236,3.288783465,2.665082759,1.270476556,0.888259828,2.903509091,3.216405217,3.767726783,3.243918662,-0.443420002,4.431005409,-0.819552931,0.64957799
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.110419719,2.434773841,-3.315593024,7.760333196,-1.318225165,-0.372470692,-4.72039173,6.313411169,-1.615764764,2.92079667,-7.117480256,-15.61251724,0.40936438,6.532698863,-6.570574215,3.01376174,0.149792974,4.492528204,2.307157782,-1.564968965,4.518544665,-0.629252595,1.134446241,2.14633009,0.828029751,1.755949338,1.474959677,0.260566561,0.752490666,3.540805414,1.526796288,3.4738382,2.779078567,1.981565712,3.185893833,2.629544607,2.57102378,3.209952444,2.700692492,3.38671359,3.340278822,2.242860585,3.226324776,3.81635685,5.201313687,5.440428815,5.913202756,4.960571702,4.070764216,4.650462974,5.501503282,5.505480202,5.023418397,5.099054602,5.604495397,6.1618156,5.68710307,6.441974947,6.972643998,2.586478166,6.07069417,6.008474629,4.490704094
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,4.551144229,2.032294164,3.172520882,3.154807366,2.684953395,4.235241268,5.898612494,10.82009085,-2.151690705,-7.463207654,-7.534068849,-6.271263865,-0.691213558,2.164358868,3.321186766,5.749369438,-13.59092238,4.484023771,-7.881073177,5.105055789,5.911160323,8.195216445,6.074061736,7.317404312,7.865501921,7.616849232,7.441488627,6.877126917,-2.722414675,2.2260788,2.746910336,1.334066095,0.015418555,1.524868578,4.059410787,3.751779328,3.499174731,3.292633846,4.522003262,-2.633051094,8.66244927,7.709931692,4.996050986
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-1.001589811,5.851353498,8.031073462,2.941323468,-13.40687758,24.07213355,7.61285509,-0.957468007,-1.173423458,-1.85494661,-9.003912419,-10.77134826,2.733042904,1.349610014,-8.123037603,-2.428239076,6.447243146,3.193126764,-3.147028853,0.893819936,13.82693972,3.920584168,9.939399132,-2.841208006,1.231131922,1.40416058,0.411530064,2.065270753,1.587982994,2.55964755,-1.18735419,-3.812875136,-1.20657129,-0.710583726,-1.048802713,-1.470379767,0.075646153,0.063714298,-3.979197506,0.077167148,4.787472097,2.605781234,1.576686846,-0.560855463,-1.663292787,-0.079109875,-0.457057166,1.918495729,3.382740869,-5.173074009,2.119198225,4.568304976,-0.438668518
"Bahamas, The",BHS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.34190503,5.039960225,5.129045928,5.472593468,5.630973667,4.197024666,4.604745807,3.43569724,4.149218202,-9.220520204,-1.501779658,-6.055908012,5.030403287,-18.59920723,-16.64762567,2.922120333,6.835927989,11.83021661,23.66934654,4.527743963,-10.79470812,4.925120698,1.868021145,12.26036706,3.052309063,0.064914408,1.254972311,0.576822781,4.86574712,-3.296191759,-5.815327371,-5.573309075,-1.555541082,1.350387443,2.664156846,2.587699944,-0.222584467,3.234543574,5.72071862,2.790905518,1.373534,1.534862932,-2.442848949,-0.353931311,2.159759355,1.197964733,0.022316157,-3.629017836,-5.414140447,0.248837038,-0.537416355,1.971953906,-3.756359927,0.95612595,0.197897015,-1.653290641,2.159794117,2.046594728,-1.846636147,-21.65927426,15.25466354,10.45736236,2.150323043
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.54507316,-1.493699177,6.089470199,16.47376421,16.27567174,47.84541898,31.77901262,14.58798516,8.43574268,4.667607,1.941344232,4.812674722,4.102761911,7.289052143,5.025655699,6.275860373,7.171905452,7.203568124,-1.31069381,2.673722489,2.839423788,1.115320952,4.02941225,2.459975948,5.687058388,4.595967206,4.57869011,5.105248784,4.162604854,-1.657508895,9.19171639,5.531108829,2.844241288
Belarus,BLR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.245567076,-9.798383703,-7.803770018,-11.59557505,-10.10885284,3.146686043,11.86395225,8.889364429,3.866378733,6.299636368,5.263892187,5.716082436,7.794917865,12.21261827,10.14976724,10.67558671,9.099460042,10.58130503,0.446705735,7.985732826,5.79755018,1.867269773,1.037490027,1.594062008,-3.957251254,-2.611913805,2.644807522,3.369991519,1.651367504,-0.251224717,3.290817516,-3.888540083,4.449606935
Belize,BLZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.299993079,2.26056118,2.125808997,2.003957924,1.851041395,1.633720272,1.739480489,4.146573713,2.143913602,2.467367879,2.207948236,8.564268933,3.877992404,12.01850708,1.843329417,-2.070908779,4.311598747,5.722136529,5.266933438,9.493481895,-1.397991874,-2.570200694,-4.494565163,-0.411300256,-1.307283939,2.202531429,8.281554271,7.380629877,10.53302979,9.03038784,9.411672271,10.40361822,4.003825686,-2.126400794,-1.758429668,-1.857191197,0.814424851,0.325381307,5.722213316,8.632715541,1.789774665,2.255905949,6.43585885,1.730993286,-0.719541027,1.553754319,0.483371873,-4.35067134,-3.019040323,-1.295373281,-2.394190992,1.530338261,2.248911758,1.855554613,0.736857598,-2.24225455,-4.04836188,-0.757266963,2.753464635,-15.00068035,16.39580579,7.64170339,-0.911086213
Bermuda,BMU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.458860437,1.8345761,-1.384302388,8.548317161,2.440142448,11.83526072,11.03305692,0.302356941,1.617932055,4.643896683,2.487810579,1.43476924,1.209585804,0.668046203,3.625537104,8.772713553,5.675004011,1.245819396,1.983823027,7.630187383,1.766632529,-5.964594591,1.282647804,-0.232564086,-2.670355319,6.013944308,3.056673772,3.259731105,-0.312179175,-0.727990781,-4.241437275,-0.783533834,2.292256869,-0.042793868,3.816873068,2.108168799,3.967293989,3.108400628,2.56233775,8.560550259,6.673039057,-1.913785699,3.006253556,2.044833778,1.42128117,5.337260155,3.056475297,-2.315543075,-6.020136318,-2.747672946,-3.754826881,-5.175857524,-0.16677148,-3.632855408,0.878744269,-0.63372064,3.401191878,-0.827444989,-0.125582043,-7.240779165,4.98533851,6.265115301,-0.016070556
Bolivia,BOL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.024994746,3.423215511,4.590046498,1.78384207,2.697641764,4.880108753,4.013276708,6.146364268,2.162936904,2.897656675,2.728298212,5.569386166,3.387110143,0.638403547,4.907603384,2.247090158,2.577383783,-0.264150198,-2.120223426,-3.564803369,-1.924837477,-6.013474417,-6.085977744,-2.310571539,-3.734705176,-4.600383641,0.324802543,0.751404532,1.615876343,2.458349784,3.095534118,-0.406134714,2.221397474,2.660871687,2.719495973,2.448117814,3.076060508,3.1912197,-1.311180574,0.762647491,-0.017100458,0.785766491,1.005158394,2.435011684,2.676006596,3.025736246,2.79100342,4.371629809,1.650077111,2.428457131,3.510649717,3.454063612,5.128470927,3.844184236,3.27865161,2.722207131,2.683728403,2.740368085,0.789012191,-9.85710687,5.035259701,2.406436547,1.675972097
Brazil,BRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.372339416,3.465910762,-2.321401908,0.450644645,-0.445326275,3.824038278,1.482357868,7.022831242,6.787928484,7.70310528,8.650323901,9.249307736,11.24263033,5.592672803,2.694421531,7.662315195,2.459657173,2.494907463,4.252577515,6.653382115,-6.45394522,-1.442071146,-5.074170995,3.120693961,5.576472452,5.298203983,1.498671699,-1.951016507,1.275262785,-6.043271763,-0.686503406,-2.188501404,3.238677951,4.210940303,2.632056303,0.672968776,1.86924435,-1.14360391,-0.984800298,2.962220451,0.077000517,1.782043084,-0.045832831,4.571693673,2.077308338,2.86752084,5.001470158,4.092216267,-1.016323621,6.627829949,3.131698544,1.097332938,2.173330805,-0.303163572,-4.306397559,-4.010127194,0.587668929,1.090408604,0.562970838,-3.835505467,4.317931617,2.646315324,2.501841813
Barbados,BRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.654892409,8.098228702,-6.010627008,3.95420561,10.30448432,2.908558697,9.698090224,6.298462034,7.128751654,9.534432508,4.004053935,1.075032108,1.071885757,-4.823839032,-2.055444613,4.2493935,3.566418018,4.9082084,8.014096811,4.267249337,-2.189848631,-5.210927714,0.146322174,3.223231639,0.742566225,4.777326285,2.32739078,3.31103086,3.461122239,-3.484463733,-4.192979637,-6.016460754,0.499601301,1.779560096,1.850877758,3.879352546,4.696991535,3.711073794,0.303697026,4.628134755,-2.500145377,0.129979626,1.549609048,0.834159025,3.410738527,5.561410789,1.595292856,0.107256627,-5.505489857,-2.615599445,-1.05353551,-0.60091944,-1.269562702,-0.163173017,-1.07426729,1.570578631,-0.076334649,-1.364175224,0.475051849,-15.20242331,-0.413697039,17.76149167,4.08718373
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,-4.048254769,16.78336063,6.251750912,3.587966826,20.52185858,-12.46798732,-24.75641342,-0.892989076,-2.825312887,-5.568272689,-6.126239335,-8.571241153,-1.131393359,-4.418511929,-5.530349005,-0.263026647,0.048238528,-5.721048553,-3.192332183,-1.538384849,-1.125177116,-2.400642573,3.883352054,-8.761956332,1.96732668,1.251592456,-0.64060557,1.896876858,1.629718103,-1.675105363,-1.676952942,2.457846999,-5.375031958,-5.660952755,-3.724626985,0.808737711,1.911295621,-0.621623584,-3.468418672,-3.805754623,-1.680970268,-3.698643046,0.109331525,-1.098959078,2.726164868,0.065735388,-2.531238302,-2.416609684,0.61627044
Bhutan,BTN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-0.759182926,-2.222390386,-1.930241314,1.638593074,-6.546261513,5.299031631,4.278527585,3.530276937,1.302018084,1.567272567,11.41235424,0.163366515,6.967470379,1.305282644,0.834782226,8.007457453,25.178805,1.677128074,4.248618374,7.442063156,-2.150867304,8.585607732,6.233890912,4.984815801,8.345745783,5.412245123,3.50418318,3.916779506,5.54766467,0.88159659,4.880427052,8.035595069,5.546187371,3.075106578,5.105979516,4.233833945,14.76314099,3.355236008,6.482664078,10.7124209,7.304769386,4.006257807,0.614996703,4.745065421,5.583706086,7.424640532,1.211372421,2.762961008,5.054791526,-10.82261122,3.689353205,4.47661597,
Botswana,BWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.971044226,4.248932682,3.473026665,4.32310983,4.267615644,5.754758708,5.36533774,9.99279382,14.51549598,16.47190753,23.69496704,21.91049372,15.72505381,3.553518253,3.187575208,5.085453593,6.259118615,7.646416964,5.618852741,7.717235397,5.409370658,7.800910598,9.159207714,4.786872271,3.469752495,4.565606848,8.288303374,15.93949343,9.962246371,3.876200609,4.570731782,0.062532147,-0.960421541,0.795369762,4.258811946,3.274997255,5.86002743,-1.757109772,7.323082453,-0.163772715,-1.791143,4.093208374,2.800973794,0.920692082,2.696606331,6.361425592,3.761895523,1.199231316,-15.89971491,7.823580902,4.755690188,-1.83180194,9.438628888,4.168657465,-6.199964539,5.693194554,2.645897919,2.72012395,1.576814058,-10.03311027,10.26394669,3.823641782,1.0623843
Central African Republic,CAF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.003183764,-5.540014944,-2.631564353,0.053792796,-1.109750976,-1.466042803,2.414722086,-0.854278962,4.668623881,0.08912499,-0.945104881,-1.938738489,-0.044425483,4.30863077,-1.529332688,3.877000946,2.740406968,0.152767707,-3.504672537,-5.520997647,-2.651493651,6.471115642,-9.213614816,8.151421869,2.635707269,2.267614158,-6.181832208,0.030839094,-0.587024014,-5.143842846,-3.616018604,-9.349902202,-2.810544914,1.676435992,4.315230834,-6.456357747,2.445534632,1.897801366,0.804779829,-5.134014627,2.170718265,1.376905662,-7.634166428,3.726251828,-1.350125405,2.646526517,2.610653881,-0.099646317,9.305022202,5.470380966,2.550653269,4.009636894,-36.8245466,0.497506544,4.198780788,2.875987689,2.786113103,1.978031976,1.722901598,-0.744488615,-0.705468756,0.779306817,-0.194398743
